,type,category,review,star,date,option,0,1,2,3
1275,헤트라스,별점,"향너무좋아요
아니 여태써본것중에 향이 제일진해요
역대급",평점5,21.01.24.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml",,,
1276,헤트라스,별점,역시 디퓨저는 향기뿜뿜입니당 ㅎㅎ 항상 잘쓰구있답니다,평점5,22.08.29.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1277,헤트라스,별점,향이 너무 좋고 은은하게 향도 나서 좋아서 재구매 합니다!,평점5,20.12.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
1278,헤트라스,별점,냄새좋구 양 많아요 근데 사자마자 실수로 쏟았습니다ㅜㅜ,평점5,22.06.21.,"옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1279,헤트라스,별점,용량도 든든하고 향도 좋아서 잘 쓰고 있어요 ! 감사합니당,평점5,22.05.19.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 가든파티 500ml, 1+1 선택=#04_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 가든파티 500ml, 1+1 선택=#04_디퓨저 몰리스 500ml",,,
1280,헤트라스,별점,"가게에해놨는데 고객님들이 어디꺼냐고
많이들물어보심 굿",평점5,22.04.14.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1281,헤트라스,별점,조말론이랑 이거랑 둘다쓰는데 이게 더 발향좋은거 같아요,평점5,22.04.10.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1282,헤트라스,별점,향 좋아요~~~거실에 두니 집밖에 나갔다가 들어오면 향이~^^,평점5,21.09.17.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
1283,헤트라스,별점,냄새조아요 비누향별론데 아리아갠찬네요 아주만족합니다,평점5,22.04.26.,옵션 선택: 디퓨저 향기뿜뿜 단품(54%할인) / 향기 선택: #03_디퓨저 벨르 500ml / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 향기뿜뿜 단품(54%할인) , 향기 선택: #03_디퓨저 벨르 500ml , 1+1 선택: 선택 안함,
1284,헤트라스,별점,"발향은 너무 좋은데 빨리 다네요~~^^
계속 구매할거같아요ㅎ",평점5,22.11.13.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1285,헤트라스,별점,거의 다 써가요^_^ 발향력이 완전 굿입니다!! 향도 좋아요^_^,평점5,22.06.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1286,헤트라스,별점,쓰던거라 계속 쓰는데 집들어올때 확퍼지는 냄새가 좋아요,평점5,20.07.14.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=선택 안함",,,
1287,헤트라스,별점,아리아 쓰다가 새롭게 벨루? 모리스? 써보는데 향 괜찮네요,평점5,21.05.13.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1288,헤트라스,별점,"청포도 향 너무 좋아요
향이 오래가고 대용량이라 좋습니다",평점5,22.07.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 아이솝 500ml, 1+1 선택=#05_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 아이솝 500ml, 1+1 선택=#05_디퓨저 아이솝 500ml",,,
1289,헤트라스,별점,향이 엄청 강해요! 4개사서 남친집에도 줬는데 너무 좋데요!,평점5,22.04.27.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1290,헤트라스,별점,향이 둘다 좋네요 저는 아리아가 더 제 스타일이긴해요😍,평점5,22.03.05.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#04_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#04_디퓨저 몰리스 500ml",,,
1291,헤트라스,별점,가든향은 정말은은하게 퍼져서 거실에 두고쓰기 넘 좋아요,평점5,22.05.02.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1292,헤트라스,별점,온집에 향기가 나네요ㅎㅎ아주조아용 재구매의사 있어요!!,평점5,21.08.20.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1293,헤트라스,별점,향이 너무 좋고 다음에도 떨어지면 또 구매 할 예정입니다.,평점5,22.09.15.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
1294,헤트라스,별점,향기뿜뿜 향이 정말좋아요 방향제 이제 이것만써야겠어요,평점5,22.07.12.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1295,헤트라스,별점,너무좋아요 향기강하고 배송이빨라요 재구매의사잇습니다,평점5,22.07.29.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
1296,헤트라스,별점,광고보고 주문했는데 정말로 향이 부담스럽지 않고 좋네요,평점5,22.08.23.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 아이솝 500ml",,,
1297,헤트라스,별점,리필이 있는게 진짜 좋은거같아요 용량도 너무 좋고 최고 !,평점5,22.11.24.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1298,헤트라스,별점,"포도향!! 좋아요
근데 향 너무 진해서 두개만 넣엇어요 스틱",평점5,22.09.03.,옵션 선택: 디퓨저 향기뿜뿜 단품(54%할인) / 향기 선택: #11_디퓨저 화이트머스크 500ml / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 향기뿜뿜 단품(54%할인) , 향기 선택: #11_디퓨저 화이트머스크 500ml , 1+1 선택: 선택 안함,
1299,헤트라스,별점,원하는 냄새는 아니었지만 다쓰고 다른향 구입할 의향있음,평점5,22.07.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1300,헤트라스,별점,"이것은대박입니까
냄새뿜뿜넘죠아효
풍자씨믿고샀는데최고",평점5,22.01.18.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#08_리필액 아이솝 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#08_리필액 아이솝 1000ml, 1+1 선택=선택 안함",,,
1301,헤트라스,별점,"두번째 구매네욤!! 주위에서 집에 올때마다 향좋다면서 뭐 뿌렸냐길래 디퓨져 소개시켜줬더니 여기저기서 어디서샀냐며 알려달라네욤ㅎㅎ
남편도 만족하는 벨르! 청포도향!! 너무 좋아요!!ㅎㅎㅎ",평점5,22.06.04.,"옵션 선택=디퓨저 BEST3(60%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(60%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
1302,헤트라스,별점,"대박상품이예여~ 재구매할예정ㅣㅁ
향이너무좋고 진하고 냄새가 방안에 가득가득 풍겨요",평점5,22.07.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 둘치스 500m","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#07_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 둘치스 500m",,,
1303,헤트라스,별점,두번째 구매 입니다 남자방에 꿉꿉한 냄새 잡아주니 딸어지고 고민하다 바로 또 구매 하엿어요,평점5,21.12.30.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1304,헤트라스,별점,향 진짜 좋아요 남친 집에 강아지냄시가 너무 심해서 사줬는데 디퓨저 향만 나고 너무좋습니당,평점5,22.11.23.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
1305,헤트라스,별점,향기 강력해서 마개에 구멍뚫고 막대?하나만 꽂아 사용하고 있어요 그래도 향기뿜뿜 너무 됴아,평점5,22.09.01.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 아이솝 500ml",,,
1306,헤트라스,별점,처음에는 너무 잘퍼지고 좋았는데 점점 약해지는거같아요,평점5,22.04.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1307,헤트라스,별점,그냥 반신반의 했는데 향도 좋고 진하고 용량 커서 좋아요,평점5,21.03.25.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#03_리필액 벨르 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#03_리필액 벨르 1000ml, 1+1 선택=선택 안함",,,
1308,헤트라스,별점,배송 빠르게 잘 왔구요 향기 좋아요 은은하니 만족합니다.,평점5,22.01.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1309,헤트라스,별점,냄세가 정말 좋아요~ 다쓰고 충분히 또 구매의사 있습니다!,평점5,22.10.03.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1310,헤트라스,별점,리필용도 양이 많아서 공병에 지속적으로 사용중입니다 !!,평점5,22.07.02.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#05_메모리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#05_메모리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
1311,헤트라스,별점,향넘나조아용~인스타 페북에서 난리난이유를 알겟어용ㅎ.,평점5,21.07.28.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
1312,헤트라스,별점,"너무좋아요
대용량에 향기도 좋네요
좋은 상품 감사합니당",평점5,22.11.25.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#06_디퓨저 몰리스 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#06_디퓨저 몰리스 500ml, 1+1 선택=선택 안함",,,
1313,헤트라스,별점,항상 쓰던거에요 향은 그냥 그런데 잘 퍼져서 계속 사용중,평점5,21.11.14.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
1314,헤트라스,별점,다 좋은데 한달째 부터 가까이 안 가면 냄새가 안 나네요..,평점5,22.06.28.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
1315,헤트라스,별점,"배송은 빨랐으나
인스타에 홍보하는만큼 향은 그닥 안나요",평점5,21.03.11.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
1316,헤트라스,별점,리뷰대로 향이 정말 좋고 하나만 꽂아도 잘 퍼지네요 ㅎㅎ,평점5,22.05.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1317,헤트라스,별점,향도 은은하게 오래 지속되서 항상 재구매 하고 있습니다.,평점5,20.06.02.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #09_디퓨저 베이비파우더 500ml / 1+1 선택: #09_디퓨저 베이비파우더 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #09_디퓨저 베이비파우더 500ml , 1+1 선택: #09_디퓨저 베이비파우더 500ml,
1318,헤트라스,별점,진짜 은은하게 향이 퍼져서 집안 곳곳 냄새가 좋아요 ㅎㅎ,평점5,22.07.30.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1319,헤트라스,별점,향이 넓게퍼지고 오래가요 매장에서 쓰는데 대만족합니다,평점5,22.10.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1320,헤트라스,별점,리필용도 양이 많아서 공병에 지속적으로 사용중입니다 !!,평점5,22.07.02.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
1321,헤트라스,별점,향넘나조아용~인스타 페북에서 난리난이유를 알겟어용ㅎ.,평점5,21.11.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
1322,헤트라스,별점,이직 개봉하지는 못했지만 용량이 괴물이네요 ㅋ잘쓸께요,평점5,21.08.10.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
1323,헤트라스,별점,"발향력 좋습니다

다른향 다맡아봤는데

청포도가제일좋아요",평점5,22.01.09.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1324,헤트라스,별점,"용량 엄청 크고
향기 진해서 너무 좋아요~
또 구매하려구요!",평점5,22.08.12.,옵션 선택: 디퓨저 향기뿜뿜 단품(54%할인) / 향기 선택: #02_디퓨저 아리아 500ml / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 향기뿜뿜 단품(54%할인) , 향기 선택: #02_디퓨저 아리아 500ml , 1+1 선택: 선택 안함,
1325,헤트라스,별점,향도 너무 좋고 오래 사용할 것 같아요 대용량이라 좋네요,평점5,20.05.18.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
1326,헤트라스,별점,냄새는 좋네요ㅋ스틱을좀더많이주셧으면좋겟어요ㅎㅎ 양에비해 스틱이 적은거같아요,평점5,19.12.18.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#06_몰리스 500ml+섬유스틱(5개), 1+1 선택=#04_비쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#06_몰리스 500ml+섬유스틱(5개), 1+1 선택=#04_비쥬 500ml+섬유스틱(5개)",,,
1327,헤트라스,별점,향 생각보다 너무좋아서 저도모르게 옷장에 넣어놨어요!!!,평점5,21.12.20.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1328,헤트라스,별점,진짜 좋은데요~ 거실에놨는데 집안전체에 퍼지는거같아요,평점5,20.12.09.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#09_디퓨저 가든파티 500ml",,,
1329,헤트라스,별점,"디퓨저사서 만족한거는 이게 첨이네요
늘 향기가 거북했는데 이건 은은한게 참 좋아요 유리병 아니라서 더좋아요",평점5,21.07.09.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
1330,헤트라스,별점,아직 향이안퍼져서 모르겟지만 풍자님 보고 주문해써여!!한통쓰고 다른향도 주문하려구용,평점5,20.09.07.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1331,헤트라스,별점,오.향 좋으네요. 거실하고 안방에 두었더니 은은하니 좋네요 !!향이 약한편은 아니라더 좋아요,평점5,22.05.01.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
1332,헤트라스,별점,발향 잘된다고해서 사봤는데 진짜 잘되네요 ㅎㅎ 너무 세서 스틱을 2개만 꽂았는데도 굿입당,평점5,22.11.22.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #09_디퓨저 베이비파우더 500ml / 1+1 선택: #06_디퓨저 아이솝 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #09_디퓨저 베이비파우더 500ml , 1+1 선택: #06_디퓨저 아이솝 500ml,
1333,헤트라스,별점,"설마했는데 정말 거실에 하나 두었는데 향이 넓게 퍼집니다.
진하다싶을정도로^^ 향도 좋아요",평점5,22.03.03.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1334,헤트라스,별점,"현관앞에 뒀더니
집에서 나가는길 들어오는길 너무 향기롭네요
디퓨져 냄새라기보다 진짜 섬유유연제 냄새같아요
넘좋아요^^",평점5,22.02.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml",,,
1335,헤트라스,별점,또사야함. 12월10일날 샀는데 2월21일 지금다 떨어졌고 냄새는 끝까지 갑니다. 처음과 같이,평점5,21.09.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
1336,헤트라스,별점,와..광고보고샀는데 진짜 향 퍼짐이 장난없네요 향기도 너무좋아요 앞으로 애용할듯하네요,평점5,22.09.27.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 베이비파우더 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 베이비파우더 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml",,,
1337,헤트라스,별점,향이 진한데 정말 비누향 그 자체에요! 잘 퍼져서 좋아여!,평점5,22.09.04.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#03_디퓨저 벨르 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
